page_id,title,name,rodden_rating,rodden_rank,birth_date_raw,birth_year,birth_month,birth_day,birth_time_raw,birth_hour,birth_minute,birth_time_minutes,place_of_birth_raw,place_of_birth_norm,place_country_guess,gender_raw,gender_norm,occupation_raw,occupation_norm,natal_chart_json,natal_planets_count,natal_points,categories,categories_count,has_biography,has_source_notes,updated_at
17428,"Bank, Chris","Bank, Chris",A,4,1949/05/23,1949,5,23,03:17,3,17,197,Aurora,Aurora,Aurora,M,male,,,"{""asc"": ""tau 06°29"", ""moon"": ""ari 10°57"", ""sun"": ""gem 01°54""}",3,asc; moon; sun,"1949 births; Asc 6 Taurus; Birthday 23 May; Birthplace Aurora, IL (US); Moon 10 Aries; Sun 1 Gemini; Traits : Body : Appearance gorgeous; Traits : Body : Hair; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",10,1,1,2026-03-18T15:25:47Z
104246,"Banke, Paul","Banke, Paul",B,3,1964/03/01,1964,3,1,04:30,4,30,270,Blythe,Blythe,Blythe,M,male,,,"{""asc"": ""aqu 06°58"", ""moon"": ""lib 16°52"", ""sun"": ""pis 10°58""}",3,asc; moon; sun,"1964 births; Asc 6 Aquarius; Birthday 1 March; Birthplace Blythe, CA (US); Diagnoses : Major Diseases : AIDS/ HIV; Diagnoses : Major Diseases : Alzheimer's/ Senility; Diagnoses : Psychological : Abuse Drugs; Moon 16 Libra; Notable : Awards : Sports Championship; Personal : Birth : Premature; Sun 10 Pisces; Traits : Body : Race; Vocation : Entertainment : Radio/ D.J./ Announcer; Vocation : Sports : Boxing; Vocation : Sports Business : Coach/ Manager/ Owner; Vocation : Writers : Autobiographer",16,1,1,2026-03-18T15:25:49Z
9335,"Bankhead, Tallulah","Bankhead, Tallulah",A,4,1902/01/31,1902,1,31,21:00,21,0,1260,New York,New York,New York,F,female,,,"{""asc"": ""vir 29°00"", ""moon"": ""sco 17°35"", ""sun"": ""aqu 11°20""}",3,asc; moon; sun,"1902 births; 1968 deaths; Asc 29 Virgo; Birthday 31 January; Birthplace Huntsville, AL (US); Diagnoses : Body Part Problems : Surgery; Diagnoses : Psychological : Abuse Alcohol; Diagnoses : Psychological : Abuse Drugs; Family : Childhood : Family traumatic event; Family : Parenting : Birthing - Abortions; Lifestyle : Home : Expatriate; Lifestyle : Social Life : Animals, pets; Lifestyle : Social Life : Party animal; Moon 17 Scorpio; Notable : Awards : Hall of Fame; Notable : Awards : Vocational award; Notable : Book Collection : American Book; Passions : Sexuality : Bi-Sexual; Sun 11 Aquarius; Traits : Body : Appearance gorgeous; Traits : Body : Voice/Speech; Traits : Mind : Memory; Traits : Personality : Gregarious/Extrovert; Traits : Personality : Humorous, Witty; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage; Vocation : Politics : Party Affiliation; Vocation : Writers : Autobiographer",28,1,1,2026-03-18T15:25:47Z
108492,"Bankman-Fried, Sam","Bankman-Fried, Sam",AA,5,1992/03/05,1992,3,5,09:51,9,51,591,Nassau,Nassau,Nassau,M,male,,,"{""asc"": ""tau 27°22"", ""moon"": ""pis 28°50"", ""sun"": ""pis 15°25""}",3,asc; moon; sun,"1992 births; Asc 27 Taurus; Birthday 5 March; Birthplace Stanford, CA (US); Family : Childhood : Family noted; Lifestyle : Financial : Invest/ Stocks, Bonds; Lifestyle : Financial : Loss - Bankruptcy; Lifestyle : Financial : Loss - Financial crisis; Lifestyle : Financial : Wealthy; Lifestyle : Social Life : Hobbies, games; Moon 28 Pisces; Passions : Criminal Perpetrator : Thief/ Financial crime; Sun 15 Pisces; Traits : Body : Diet unusual; Vocation : Business : Entrepreneur; Vocation : Business : Top executive; Vocation : Politics : Party Affiliation",17,1,1,2026-03-18T15:25:49Z
107158,"Banks, Adrian","Banks, Adrian",A,4,1986/02/09,1986,2,9,17:54,17,54,1074,Memphis,Memphis,Memphis,M,male,,,"{""asc"": ""leo 25°22"", ""moon"": ""pis 03°01"", ""sun"": ""aqu 20°57""}",3,asc; moon; sun,"1986 births; Asc 25 Leo; Birthday 9 February; Birthplace Memphis, TN (US); Moon 3 Pisces; Notable : Famous : Top 5% of Profession; Sun 20 Aquarius; Traits : Body : Size; Traits : Body : Weight; Vocation : Sports : Basketball",10,1,1,2026-03-18T15:25:49Z
70348,"Banks, Azealia","Banks, Azealia",A,4,1991/05/31,1991,5,31,04:49,4,49,289,Manhattan,Manhattan,Manhattan,F,female,,,"{""asc"": ""tau 26°36"", ""moon"": ""cap 10°53"", ""sun"": ""gem 09°25""}",3,asc; moon; sun,"1991 births; Asc 26 Taurus; Birthday 31 May; Birthplace Manhattan, NY (US); Moon 10 Capricorn; Passions : Sexuality : Bi-Sexual; Sun 9 Gemini; Traits : Personality : Talkative; Traits : Personality : Temper; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertain/Music : Vocalist/ Rapper",12,1,1,2026-03-18T15:25:48Z
96867,"Banks, Cam","Banks, Cam",A,4,1971/07/21,1971,7,21,23:30,23,30,1410,Auckland,Auckland,Auckland,M,male,,,"{""asc"": ""ari 13°01"", ""moon"": ""can 17°16"", ""sun"": ""can 28°04""}",3,asc; moon; sun,"1971 births; Asc 13 Aries; Birthday 21 July; Birthplace Auckland, NZ; Lifestyle : Home : Expatriate; Moon 17 Cancer; Sun 28 Cancer; Vocation : Computer : Programmer; Vocation : Writers : Fiction; Vocation : Writers : Publisher/ Editor; Vocation : Writers : Sci-Fi/ Fantasy/ Horror",11,1,1,2026-03-18T15:25:48Z
40873,"Banks, Daniel","Banks, Daniel",AA,5,1993/02/04,1993,2,4,15:59,15,59,959,Norwood,Norwood,Norwood,M,male,,,"{""asc"": ""leo 04°34"", ""moon"": ""can 16°37"", ""sun"": ""aqu 16°04""}",3,asc; moon; sun,"1993 births; Asc 4 Leo; Birthday 4 February; Birthplace Norwood, MA (US); Family : Childhood : Family supportive; Moon 16 Cancer; Sun 16 Aquarius; Vocation : Entertain/Music : Group/ Duo; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertainment : Child performer",10,1,1,2026-03-18T15:25:48Z
37478,"Banks, David","Banks, David",X,0,1937/02/15,1937,2,15,t_unknown=1,1,0,60,,,,M,male,,,"{""moon"": ""ari }}"", ""sun"": ""aqu 26°40""}",2,moon; sun,"1937 births; 2013 deaths; Birthday 15 February; Birthplace Arcadia, WI (US); Lifestyle : Social Life : Collector; Lifestyle : Social Life : Outdoors; Sun 26 Aquarius; Vocation : Business : CPA/ Auditor/ Accountant; Vocation : Business : Top executive",9,1,1,2026-03-18T15:25:48Z
108562,"Banks, David R.","Banks, David R.",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
109367,"Banks, Dennis","Banks, Dennis",A,4,1937/04/12,1937,4,12,00:05,0,5,5,Leech Lake,Leech Lake,Leech Lake,M,male,,,"{""asc"": ""sag 20°10"", ""moon"": ""tau 06°34"", ""sun"": ""ari 21°55""}",3,asc; moon; sun,"1937 births; 2017 deaths; Asc 20 Sagittarius; Birthday 12 April; Birthplace Leech Lake, MN (US); Diagnoses : Body Part Problems : Surgery; Diagnoses : Major Diseases : Pneumonia; Moon 6 Taurus; Sun 21 Aries; Traits : Body : Race; Vocation : Education : Teacher; Vocation : Entertain/Music : Song writer; Vocation : Entertainment : Actor/ Actress; Vocation : Politics : Activist/ political; Vocation : Writers : Autobiographer",15,1,1,2026-03-18T15:25:49Z
40037,"Banks, Elizabeth","Banks, Elizabeth",AA,5,1974/02/10,1974,2,10,20:11,20,11,1211,Pittsfield,Pittsfield,Pittsfield,F,female,,,"{""asc"": ""vir 14°33"", ""moon"": ""lib 16°13"", ""sun"": ""aqu 21°53""}",3,asc; moon; sun,"1974 births; Asc 14 Virgo; Birthday 10 February; Birthplace Pittsfield, MA (US); Family : Childhood : Order of birth; Family : Parenting : Birthing - Unusual; Family : Parenting : Kids 1-3; Family : Relationship : Marriage more than 15 Yrs; Moon 16 Libra; Personal : Religion/Spirituality : Conversion/ Born again; Sun 21 Aquarius; Traits : Body : Appearance gorgeous; Traits : Mind : Education extensive; Vocation : Entertain/Business : Director; Vocation : Entertain/Business : Entertain Producer; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star; Vocation : Writers : Playwright/ script",18,1,1,2026-03-18T15:25:48Z
41771,"Banks, Ernie","Banks, Ernie",AA,5,1931/01/30,1931,1,30,04:00,4,0,240,Dallas,Dallas,Dallas,M,male,,,"{""asc"": ""sag 17°15"", ""moon"": ""gem 20°34"", ""sun"": ""aqu 09°34""}",3,asc; moon; sun,"1931 births; 2015 deaths; Asc 17 Sagittarius; Birthday 30 January; Birthplace Dallas, TX (US); Diagnoses : Major Diseases : Heart disease/attack; Moon 20 Gemini; Notable : Awards : Hall of Fame; Notable : Famous : Top 5% of Profession; Personal : Death : Illness/ Disease; Personal : Death : Long life more than 80 yrs; Sun 9 Aquarius; Traits : Body : Race; Vocation : Politics : Party Affiliation; Vocation : Sports : Baseball",15,1,1,2026-03-18T15:25:48Z
36986,"Banks, Iain","Banks, Iain",AA,5,1954/02/16,1954,2,16,04:10,4,10,250,Dunfermline,Dunfermline,Dunfermline,M,male,,,"{""asc"": ""sag 17°03"", ""moon"": ""leo 08°14"", ""sun"": ""aqu 26°58""}",3,asc; moon; sun,"1954 births; 2013 deaths; Asc 17 Sagittarius; Birthday 16 February; Birthplace Dunfermline, SCOT (UK); Moon 8 Leo; Sun 26 Aquarius; Vocation : Writers : Fiction; Vocation : Writers : Humor",9,1,1,2026-03-18T15:25:48Z
111065,"Banks, Jonathan","Banks, Jonathan",X,0,1947/01/31,1947,1,31,t_unknown=1,1,0,60,,,,M,male,,,"{""moon"": ""gem }}"", ""sun"": ""aqu 11°00""}",2,moon; sun,"1947 births; Birthday 31 January; Birthplace Washington, DC (US); Notable : Awards : Vocational award; Sun 11 Aquarius; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV series/ Soap star; Vocation : Entertainment : Voice-Over",8,1,1,2026-03-18T15:25:49Z
14633,"Banks, Russell","Banks, Russell",AA,5,1940/03/28,1940,3,28,05:46,5,46,346,Newton,Newton,Newton,M,male,,,"{""asc"": ""ari 10°44"", ""moon"": ""sag 10°29"", ""sun"": ""ari 07°37""}",3,asc; moon; sun,"1940 births; 2023 deaths; Asc 10 Aries; Birthday 28 March; Birthplace Newton, MA (US); Diagnoses : Major Diseases : Cancer; Diagnoses : Psychological : Abuse Alcohol; Family : Childhood : Memories Bad; Family : Childhood : Order of birth; Family : Relationship : Marriage less than 3 Yrs; Family : Relationship : Mate - Noted; Family : Relationship : Number of Marriages; Moon 10 Sagittarius; Personal : Death : Illness/ Disease; Personal : Death : Long life more than 80 yrs; Sun 7 Aries; Vocation : Education : Teacher; Vocation : Writers : Fiction",18,1,1,2026-03-18T15:25:47Z
17709,"Banks, Tony (1950)","Banks, Tony (1950)",A,4,1950/03/27,1950,3,27,07:30,7,30,450,East Hoathly,East Hoathly,East Hoathly,M,male,,,"{""asc"": ""tau 23°56"", ""moon"": ""can 11°30"", ""sun"": ""ari 06°04""}",3,asc; moon; sun,"1950 births; Asc 23 Taurus; Birthday 27 March; Birthplace East Hoathly, ENG (UK); Moon 11 Cancer; Notable : Book Collection : Culture Collection; Sun 6 Aries; Vocation : Entertain/Music : Group/ Duo; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertain/Music : Song writer",10,1,1,2026-03-18T15:25:47Z
32104,"Banks, Tony L.","Banks, Tony L.",AA,5,1973/04/05,1973,4,5,22:48,22,48,1368,"Tempe, AZ","Tempe, AZ",AZ,M,male,,,"{""asc"": ""sag 15°06"", ""moon"": ""tau 24°17"", ""sun"": ""ari 16°20""}",3,asc; moon; sun,"1973 births; Asc 15 Sagittarius; Birthday 5 April; Birthplace National City, CA (US); Lifestyle : Work : Hazardous work; Lifestyle : Work : Work in team/ Tandem; Moon 24 Taurus; Sun 16 Aries; Traits : Body : Handedness; Traits : Body : Race; Traits : Body : Size; Vocation : Sports : Baseball; Vocation : Sports : Football",13,1,1,2026-03-18T15:25:48Z
35215,"Banks, Tyra","Banks, Tyra",AA,5,1973/12/04,1973,12,4,19:13,19,13,1153,Inglewood,Inglewood,Inglewood,F,female,,,"{""asc"": ""can 18°08"", ""moon"": ""ari 07°19"", ""sun"": ""sag 12°51""}",3,asc; moon; sun,"1973 births; Asc 18 Cancer; Birthday 4 December; Birthplace Inglewood, CA (US); Family : Parenting : Kids 1-3; Family : Parenting : Parenting late more than 40; Lifestyle : Financial : Gain - Financial success in field; Moon 7 Aries; Notable : Awards : Emmy; Notable : Famous : First in Field; Sun 12 Sagittarius; Traits : Body : Appearance gorgeous; Traits : Body : Race; Traits : Personality : Active; Traits : Personality : Gregarious/Extrovert; Vocation : Beauty : Beauty Queen/ King; Vocation : Beauty : Model; Vocation : Beauty : Sex-symbol; Vocation : Entertain/Business : Entertain Producer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : TV host/ Personality; Vocation : Entertainment : TV series/ Soap star; Vocation : Writers : Fiction",24,1,1,2026-03-18T15:25:48Z
33723,"Banks, Willie","Banks, Willie",A,4,1969/02/27,1969,2,27,10:00,10,0,600,Jersey City,Jersey City,Jersey City,M,male,,,"{""asc"": ""tau 28°31"", ""moon"": ""can 16°19"", ""sun"": ""pis 08°51""}",3,asc; moon; sun,"1969 births; Asc 28 Taurus; Birthday 27 February; Birthplace Jersey City, NJ (US); Moon 16 Cancer; Notable : Awards : Sports Championship; Notable : Famous : Top 5% of Profession; Sun 8 Pisces; Traits : Body : Handedness; Traits : Body : Size; Traits : Body : Weight; Vocation : Sports : Baseball",12,1,1,2026-03-18T15:25:48Z
114331,"Bankston, John","Bankston, John",A,4,1963/02/16,1963,2,16,00:03,0,3,3,Benton Harbor,Benton Harbor,Benton Harbor,M,male,,,"{""asc"": ""sco 04°52"", ""moon"": ""sco 21°02"", ""sun"": ""aqu 26°48""}",3,asc; moon; sun,"1963 births; Asc 4 Scorpio; Birthday 16 February; Birthplace Benton Harbor, MI (US); Lifestyle : Financial : Gain - Grant, Scholarship, etc.; Moon 21 Scorpio; Notable : Awards : Vocational award; Sun 26 Aquarius; Traits : Mind : Education extensive; Vocation : Art : Fine art artist",10,1,1,2026-03-18T15:25:49Z
86649,"Bannatyne, Duncan","Bannatyne, Duncan",AA,5,1949/02/02,1949,2,2,17:55,17,55,1075,Dalmuir,Dalmuir,Dalmuir,M,male,,,"{""asc"": ""leo 24°56"", ""moon"": ""ari 04°20"", ""sun"": ""aqu 13°35""}",3,asc; moon; sun,"1949 births; Asc 24 Leo; Birthday 2 February; Birthplace Dalmuir, SCOT (UK); Diagnoses : Body Part Problems : Brain; Diagnoses : Major Diseases : Heart disease/attack; Family : Relationship : Number of Marriages; Lifestyle : Financial : Philanthropist; Lifestyle : Financial : Wealthy; Moon 4 Aries; Sun 13 Aquarius; Vocation : Business : Entrepreneur; Vocation : Entertainment : TV host/ Personality; Vocation : Writers : How To ....",14,1,1,2026-03-18T15:25:48Z
38054,"Bannen, Ian","Bannen, Ian",AA,5,1928/06/29,1928,6,29,05:00,5,0,300,Airdrie,Airdrie,Airdrie,M,male,,,"{""asc"": ""can 10°50"", ""moon"": ""sco 23°29"", ""sun"": ""can 07°09""}",3,asc; moon; sun,"1928 births; 1999 deaths; Asc 10 Cancer; Birthday 29 June; Birthplace Airdrie, SCOT (UK); Moon 23 Scorpio; Personal : Death : Accidental; Sun 7 Cancer; Vocation : Entertainment : Actor/ Actress; Vocation : Entertainment : Live Stage",10,1,1,2026-03-18T15:25:48Z
102263,"Banner, Bob","Banner, Bob",AA,5,1921/08/15,1921,8,15,05:30,5,30,330,Ennis,Ennis,Ennis,M,male,,,"{""asc"": ""leo 17°01"", ""moon"": ""cap 17°30"", ""sun"": ""leo 22°04""}",3,asc; moon; sun,"1921 births; 2011 deaths; Asc 17 Leo; Birthday 15 August; Birthplace Ennis, TX (US); Diagnoses : Major Diseases : Parkinson's; Family : Parenting : Kids 1-3; Moon 17 Capricorn; Personal : Death : Illness/ Disease; Personal : Death : Long life more than 80 yrs; Sun 22 Leo; Vocation : Entertain/Business : Director; Vocation : Entertain/Business : Entertain Producer; Vocation : Writers : Humor; Vocation : Writers : Playwright/ script",15,1,1,2026-03-18T15:25:49Z
72737,"Bannerman, Helen","Bannerman, Helen",AA,5,1862/02/25,1862,2,25,04:30,4,30,270,Edinburgh,Edinburgh,Edinburgh,F,female,,,"{""asc"": ""sag 29°12"", ""moon"": ""cap 22°44"", ""sun"": ""pis 06°22""}",3,asc; moon; sun,"1862 births; 1946 deaths; Asc 29 Sagittarius; Birthday 25 February; Birthplace Edinburgh, SCOT (UK); Lifestyle : Home : Expatriate; Moon 22 Capricorn; Personal : Death : Long life more than 80 yrs; Sun 6 Pisces; Vocation : Writers : Children's literature",10,1,1,2026-03-18T15:25:48Z
69149,Banning,Banning,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
94872,Banning Emile,Banning Emile,,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
69022,"Banning, Émile","Banning, Émile",AA,5,1836/10/12,1836,10,12,13:00,13,0,780,Liège,Liège,Liège,M,male,,,"{""asc"": ""cap 03°55"", ""moon"": ""sco 14°26"", ""sun"": ""lib 19°13""}",3,asc; moon; sun,"1836 births; 1898 deaths; Asc 3 Capricorn; Birthday 12 October; Birthplace Liège, BEL; Moon 14 Scorpio; Sun 19 Libra; Vocation : Science : Other Science",8,1,1,2026-03-18T15:25:48Z
72298,"Bannon, Bonnie","Bannon, Bonnie",AA,5,1913/06/23,1913,6,23,21:35,21,35,1295,Sultana,Sultana,Sultana,F,female,,,"{""asc"": ""aqu 10°01"", ""moon"": ""pis 04°52"", ""sun"": ""can 02°05""}",3,asc; moon; sun,"1913 births; 1989 deaths; Asc 10 Aquarius; Birthday 23 June; Birthplace Sultana, CA (US); Moon 4 Pisces; Sun 2 Cancer; Traits : Body : Appearance gorgeous; Vocation : Beauty : Beauty Queen/ King; Vocation : Entertainment : Actor/ Actress",10,1,1,2026-03-18T15:25:48Z
79380,"Bannon, John","Bannon, John",AA,5,1943/05/07,1943,5,7,17:40,17,40,1060,Bendigo,Bendigo,Bendigo,M,male,,,"{""asc"": ""sco 19°48"", ""moon"": ""gem 20°01"", ""sun"": ""tau 15°53""}",3,asc; moon; sun,"1943 births; 2015 deaths; Asc 19 Scorpio; Birthday 7 May; Birthplace Bendigo, AUSTL; Diagnoses : Major Diseases : Cancer; Family : Parenting : Kids 1-3; Family : Relationship : Number of Marriages; Moon 20 Gemini; Notable : Awards : Public Service; Sun 15 Taurus; Vocation : Politics : Party Affiliation; Vocation : Politics : Public office",13,1,1,2026-03-18T15:25:48Z
74563,"Bannwarth, Alphonse Gerard","Bannwarth, Alphonse Gerard",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:48Z
74562,"Bannwarth, Alphonse Gérard","Bannwarth, Alphonse Gérard",AA,5,1908/06/04,1908,6,4,04:30,4,30,270,Steinbrunn-le-Haut,Steinbrunn-le-Haut,Steinbrunn-le-Haut,M,male,,,"{""asc"": ""gem 09°55"", ""moon"": ""leo 09°40"", ""sun"": ""gem 13°06""}",3,asc; moon; sun,"1908 births; 1991 deaths; Asc 9 Gemini; Birthday 4 June; Birthplace Steinbrunn-le-Haut, FR; Moon 9 Leo; Sun 13 Gemini; Vocation : Religion : Ecclesiastics/ western",8,1,1,2026-03-18T15:25:48Z
69137,"Banon, Tristane","Banon, Tristane",AA,5,1979/06/13,1979,6,13,20:40,20,40,1240,Neuilly sur Seine,Neuilly sur Seine,Neuilly sur Seine,F,female,,,"{""asc"": ""sag 08°22"", ""moon"": ""aqu 06°24"", ""sun"": ""gem 22°09""}",3,asc; moon; sun,"1979 births; Asc 8 Sagittarius; Birthday 13 June; Birthplace Neuilly sur Seine, FR; Moon 6 Aquarius; Pages with broken file links; Sun 22 Gemini; Vocation : Writers : Columnist/ journalist; Vocation : Writers : Fiction; Vocation : Writers : Other Writers",10,1,1,2026-03-18T15:25:48Z
7956,"Banse, Ewald Hermann","Banse, Ewald Hermann",AA,5,1883/05/23,1883,5,23,23:30,23,30,1410,Braunschweig,Braunschweig,Braunschweig,M,male,,,"{""asc"": ""cap 20°49"", ""moon"": ""sag 23°09"", ""sun"": ""gem 02°24""}",3,asc; moon; sun,"1883 births; 1953 deaths; Asc 20 Capricorn; Birthday 23 May; Birthplace Braunschweig, GER; Moon 23 Sagittarius; Sun 2 Gemini; Vocation : Education : Teacher; Vocation : Politics : Nazi party; Vocation : Writers : Textbook/ Non-fiction",10,1,1,2026-03-18T15:25:47Z
59581,"Banti, Anna","Banti, Anna",AA,5,1895/06/27,1895,6,27,20:30,20,30,1230,Florence,Florence,Florence,F,female,,,"{""asc"": ""cap 14°35"", ""moon"": ""vir 12°31"", ""sun"": ""can 05°50""}",3,asc; moon; sun,"1895 births; 1985 deaths; Asc 14 Capricorn; Birthday 27 June; Birthplace Florence, ITALY; Moon 12 Virgo; Notable : Awards : Vocational award; Personal : Death : Long life more than 80 yrs; Sun 5 Cancer; Vocation : Art : Art critic; Vocation : Writers : Autobiographer; Vocation : Writers : Fiction; Vocation : Writers : Translator",13,1,1,2026-03-18T15:25:48Z
55113,"Banting, Frederick","Banting, Frederick",X,0,1891/11/14,1891,11,14,t_unknown=1,1,0,60,,,,M,male,,,"{""moon"": ""tau }}"", ""sun"": ""sco 22°05""}",2,moon; sun,"1891 births; 1941 deaths; Birthday 14 November; Birthplace Alliston, ON (CAN); Notable : Awards : Nobel prize; Notable : Famous : Historic figure; Notable : Famous : Top 5% of Profession; Sun 22 Scorpio; Vocation : Medical : Physician; Vocation : Science : Biology",10,1,1,2026-03-18T15:25:48Z
85625,"Bantkie-Stezynski, Aleksander","Bantkie-Stezynski, Aleksander",AA,5,1852/09/11,1852,9,11,05:00,5,0,300,Warszawa,Warszawa,Warszawa,M,male,,,"{""asc"": ""vir 12°47"", ""moon"": ""leo 10°49"", ""sun"": ""vir 18°31""}",3,asc; moon; sun,"1852 births; Asc 12 Virgo; Birthday 11 September; Birthplace Warszawa, POL; Moon 10 Leo; Sun 18 Virgo; Vocation : Engineer : Chemical; Vocation : Politics : Activist/ political",8,1,1,2026-03-18T15:25:48Z
52336,"Bantz, Hellmuth","Bantz, Hellmuth",AA,5,1921/09/14,1921,9,14,08:00,8,0,480,Speyer,Speyer,Speyer,M,male,,,"{""asc"": ""lib 11°41"", ""moon"": ""aqu 17°47"", ""sun"": ""vir 20°55""}",3,asc; moon; sun,"1921 births; 2004 deaths; Asc 11 Libra; Birthday 14 September; Birthplace Speyer, GER; Moon 17 Aquarius; Notable : Awards : Sports Championship; Sun 20 Virgo; Vocation : Sports : Gymnastics",9,1,1,2026-03-18T15:25:48Z
103623,"Banuelos, Romana","Banuelos, Romana",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
103626,"Banville, Theodore de","Banville, Theodore de",,-1,,,,,,,,,,,,,,,,,0,,,0,0,0,2026-03-18T15:25:49Z
6487,"Banville, Théodore de","Banville, Théodore de",AA,5,1823/03/14,1823,3,14,21:30,21,30,1290,Moulins,Moulins,Moulins,M,male,,,"{""asc"": ""sco 02°52"", ""moon"": ""ari 19°52"", ""sun"": ""pis 23°31""}",3,asc; moon; sun,"1823 births; 1891 deaths; Asc 2 Scorpio; Birthday 14 March; Birthplace Moulins, FR; Moon 19 Aries; Notable : Awards : Public Service; Notable : Book Collection : Culture Collection; Sun 23 Pisces; Vocation : Writers : Poet",10,1,1,2026-03-18T15:25:47Z
75261,"Banyols, Marie-Louise","Banyols, Marie-Louise",AA,5,1948/11/21,1948,11,21,17:00,17,0,1020,Perpignan,Perpignan,Perpignan,F,female,,,"{""asc"": ""tau 24°07"", ""moon"": ""leo 00°16"", ""sun"": ""sco 29°16""}",3,asc; moon; sun,"1948 births; Asc 24 Taurus; Birthday 21 November; Birthplace Perpignan, FR; Moon 0 Leo; Sun 29 Scorpio; Vocation : Food and Beverage : Alcohol business",7,1,1,2026-03-18T15:25:48Z
79338,"Banzet, Janet","Banzet, Janet",AA,5,1934/05/17,1934,5,17,23:30,23,30,1410,Dallas,Dallas,Dallas,F,female,,,"{""asc"": ""cap 24°31"", ""moon"": ""can 19°28"", ""sun"": ""tau 26°35""}",3,asc; moon; sun,"1934 births; 1971 deaths; Asc 24 Capricorn; Birthday 17 May; Birthplace Dallas, TX (US); Moon 19 Cancer; Personal : Death : Suicide; Sun 26 Taurus; Vocation : Entertainment : Actor/ Actress; Vocation : Sex Business : Other Sex Bus",10,1,1,2026-03-18T15:25:48Z
55524,"Banzhaf, Hajo","Banzhaf, Hajo",A,4,1949/05/15,1949,5,15,00:02,0,2,2,München,München,München,M,male,,,"{""asc"": ""sag 27°50"", ""moon"": ""sag 25°27"", ""sun"": ""tau 23°45""}",3,asc; moon; sun,"1949 births; Asc 27 Sagittarius; Birthday 15 May; Birthplace Gütersloh, GER; Moon 25 Sagittarius; Sun 23 Taurus; Vocation : Occult Fields : Astrologer; Vocation : Occult Fields : Tarot / I Ching; Vocation : Writers : Astrology",9,1,1,2026-03-18T15:25:48Z
43478,"Baour, Roger","Baour, Roger",AA,5,1926/04/07,1926,4,7,03:00,3,0,180,Pantin,Pantin,Pantin,,,,,"{""asc"": ""aqu 07°03"", ""moon"": ""aqu 02°57"", ""sun"": ""ari 16°33""}",3,asc; moon; sun,"1926 births; Asc 7 Aquarius; Birthday 7 April; Birthplace Pantin, FR; Moon 2 Aquarius; Sun 16 Aries; Vocation : Sports : Boxing",7,1,1,2026-03-18T15:25:48Z
107014,"Baptista, Arnaldo","Baptista, Arnaldo",AA,5,1948/07/06,1948,7,6,06:45,6,45,405,São Paulo,São Paulo,São Paulo,M,male,,,"{""asc"": ""can 12°14"", ""moon"": ""can 07°40"", ""sun"": ""can 14°12""}",3,asc; moon; sun,"1948 births; Asc 12 Cancer; Birthday 6 July; Birthplace São Paulo, BRAS; Diagnoses : Psychological : Abuse Drugs; Moon 7 Cancer; Sun 14 Cancer; Traits : Body : Diet unusual; Vocation : Entertain/Music : Composer/ Arranger; Vocation : Entertain/Music : Group/ Duo; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertain/Music : Song writer; Vocation : Entertain/Music : Vocalist/ Pop, Rock, etc.",13,1,1,2026-03-18T15:25:49Z
109803,"Baptista, Cyro","Baptista, Cyro",AA,5,1950/12/23,1950,12,23,02:00,2,0,120,Bela Vista (São Paulo),Bela Vista (São Paulo),Bela Vista,M,male,,,"{""asc"": ""lib 17°33"", ""moon"": ""gem 16°55"", ""sun"": ""cap 00°45""}",3,asc; moon; sun,"1950 births; Asc 17 Libra; Birthday 23 December; Birthplace Bela Vista (São Paulo), BRAS; Lifestyle : Home : Expatriate; Moon 16 Gemini; Sun 0 Capricorn; Vocation : Education : Teacher; Vocation : Entertain/Music : Group/ Duo; Vocation : Entertain/Music : Instrumentalist; Vocation : Entertain/Music : Jazz",11,1,1,2026-03-18T15:25:49Z
68917,"Baptizet, Georges","Baptizet, Georges",AA,5,1908/04/10,1908,4,10,08:00,8,0,480,Moussey,Moussey,Moussey,M,male,,,"{""asc"": ""gem 08°36"", ""moon"": ""leo 07°24"", ""sun"": ""ari 20°01""}",3,asc; moon; sun,"1908 births; 1974 deaths; Asc 8 Gemini; Birthday 10 April; Birthplace Moussey, FR; Moon 7 Leo; Sun 20 Aries; Vocation : Military : Military service; Vocation : Travel : Aviation field",9,1,1,2026-03-18T15:25:48Z
